Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
ECON 3000-1 - CORE: Managerial Economics	Economics	3000	1	Open	20/30	Dongsoo Shin	4	T Th | 5:45 PM - 7:20 PM	Rm 307 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3000-2 - CORE: Managerial Economics	Economics	3000	2	Closed	40/40	Sofia Kotsiri	4			Online	Lecture	Online	3/31/2025	6/8/2025	Spring 2025 Quarter	
ECON 3430-1 - Game Theory and Strategic Behavior	Economics	3430	1	Open	6/30	Dongsoo Shin	4	T Th | 7:35 PM - 9:10 PM	Rm 307 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 221M-1 - Effective Teaching for Students with Disabilities	Education	221M	1	Open	20/25	Dosun Ko	3	W | 5:00 PM - 8:00 PM	Rm 202 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 230D-1 - Ethical Reflective Practicum in Secondary Schools IV	Education	230D	1	Open	16/30	Melina Johnson	6	Th | 5:00 PM - 7:00 PM	Rm 204 Guadalupe Hall		Combination	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 230D-2 - Ethical Reflective Practicum in Secondary Schools IV	Education	230D	2	Open	20/30	Kristy Cross	6	Th | 5:00 PM - 7:00 PM			Combination	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 230D-/EDUC 231D-2
EDUC 231D-1 - Ethical Reflective Practicum in Elementary Schools IV	Education	231D	1	Open	19/30	Harold Hoyle	6	Th | 5:00 PM - 7:00 PM	Rm 205 Guadalupe Hall		Combination	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 231D-2 - Ethical Reflective Practicum in Elementary Schools IV	Education	231D	2	Open	20/30	Kristy Cross	6	Th | 5:00 PM - 7:00 PM			Combination	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 231D-/EDUC 230D-2
EDUC 231E-1 - External Practicum	Education	231E	1	Open	28/30	John Beltramo	2 - 8	Th | 5:00 PM - 7:00 PM	Rm 201 Guadalupe Hall		Combination	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 231E-2 - External Practicum	Education	231E	2	Open	22/30	Kenna Arana	2 - 8	Th | 5:00 PM - 7:00 PM			Combination	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 249B-1 - Bilingual Methods	Education	249B	1	Open	20/30	Raul Lomeli	3	F | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 250-1 - Ethics, Diversity, Reflection: Intro K-12 Teaching	Education	250	1	Open	9/30	Melina Johnson	2	Sa | 1:00 PM - 5:00 PM | 03/31/2025 - 05/09/2025	Rm 205 Guadalupe Hall		Lecture	In-Person	3/31/2025	5/9/2025	Spring 2025 Quarter	EDUC 250-/EDUC 275-1
EDUC 252-1 - Social Foundations in TK-12 Education	Education	252	1	Open	18/30	Dosun Ko	3	Th | 5:00 PM - 8:00 PM	Rm 202 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 252-/EDUC 277-1
EDUC 252-2 - Social Foundations in TK-12 Education	Education	252	2	Open	19/30	Nikhil Laud	3	Th | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 252-/EDUC 277-2
EDUC 252-3 - Social Foundations in TK-12 Education	Education	252	3	Open	18/30	Kristy Cross	3	W | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 252-/EDUC 277-3
EDUC 263-1 - Elementary Methods in Social Studies and Visual Performing Arts	Education	263	1	Closed	31/30	Harold Hoyle	3	T | 5:00 PM - 8:00 PM	Rm 260 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 263-2 - Elementary Methods in Social Studies and Visual Performing Arts	Education	263	2	Open	20/30	Harold Hoyle	3	W | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 263-3 - Elementary Methods in Social Studies and Visual Performing Arts	Education	263	3	Open	23/30	Jennifer Diehl	3	T | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 264-1 - Elementary Methods in Science, Health, and Physical Education	Education	264	1	Open	16/30	Emma Ellis	3	M | 5:00 PM - 8:00 PM	Rm 203 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 264-2 - Elementary Methods in Science, Health, and Physical Education	Education	264	2	Open	19/30	Casey Cissna	3	M | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 275-1 - Ethics, Diversity, Reflection: Introduction to K-12 Teaching	Education	275	1	Open	9/30	Melina Johnson	2	Sa | 1:00 PM - 5:00 PM | 03/31/2025 - 05/09/2025	Rm 204 Guadalupe Hall		Lecture	In-Person	3/31/2025	5/9/2025	Spring 2025 Quarter	EDUC 275-/EDUC 250-1
EDUC 277-1 - Social Foundations in TK-12 Education	Education	277	1	Open	18/30	Dosun Ko	3	Th | 5:00 PM - 8:00 PM	Rm 202 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 277-/EDUC 252-1
EDUC 277-2 - Social Foundations in TK-12 Education	Education	277	2	Open	19/30	Nikhil Laud	3	Th | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 277-/EDUC 252-2
EDUC 277-3 - Social Foundations in TK-12 Education	Education	277	3	Open	18/30	Kristy Cross	3	W | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	EDUC 277-/EDUC 252-3
EDUC 294B-1 - Adolescent Literacy Development II	Education	294B	1	Open	20/30	Karla Lomeli	3	T | 5:00 PM - 8:00 PM	Rm 203 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 294B-2 - Adolescent Literacy Development II	Education	294B	2	Open	24/30	Karla Lomeli	3	M | 5:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 310-1 - Independent Study (-)	Education	310	1	Closed	4/4	John Beltramo	3				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 310-2 - Independent Study- Leading Change (-)	Education	310	2	Closed	1/1	Diane Ketelle	1 - 6				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 359-1 - Special Topics: Social Innovation for Social Impact	Education	359	1	Open	8/30	La'Tonya Rease Miles	3	T | 6:00 PM - 9:00 PM	Rm 205 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 359-3 - Special Topics: Athletics in Higher Education	Education	359	3	Open	0/30	Ezinne Ofoegbu	3	M | 6:00 PM - 9:00 PM	Rm 205 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 365-1 - Human Resource Development	Education	365	1	Open	21/22	Jeff Bowman	3	M | 6:00 PM - 9:00 PM	Rm 204 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 369-1 - Action Research	Education	369	1	Open	10/22	Ezinne Ofoegbu	3	T | 6:00 PM - 9:00 PM	Rm 204 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 370-1 - L.F.L.: Support Teach Growth	Education	370	1	Open	7/22	Adora Fisher	3	F | 6:00 PM - 9:00 PM	Rm 204 Guadalupe Hall		Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 372-1 - Communities, Schools, & Critical Social Theory	Education	372	1	Open	20/22	Mark Bautista	3	Th | 6:00 PM - 9:00 PM			Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 373-1 - Using Data to Drive Org. Change	Education	373	1	Open	11/22	Divya Bheda	3	W | 6:00 PM - 9:00 PM	Rm 204 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 425-1 - Moral and Ethical Basis Ldrshp	Education	425	1	Open	18/22	Frederick Ferrer | Fred Ferrer	3	Th | 6:00 PM - 9:00 PM	Rm 260 Guadalupe Hall		Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 426-1 - Financial Leadership	Education	426	1	Open	17/22	Kevin Collins  Rong Clark  Solomon Belette	3	F | 6:00 PM - 9:00 PM | 03/31/2025 - 06/12/2025  Sa | 10:00 AM - 4:00 PM | 03/31/2025 - 06/12/2025			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 427-1 - Values-Based Leadership: Developing a Leadership Development Plan	Education	427	1	Open	18/22	Diane Ketelle	1				Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 433-1 - Social Inquiry Methods & Research Collaborations III	Education	433	1	Open	19/20	Marco Murillo	3	Th | 6:00 PM - 9:00 PM	Rm 203 Guadalupe Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 438-1 - Communities of Inquiry: Dissertation in Practice III	Education	438	1	Open	18/22	Argelia Lara	3	Th | 6:00 PM - 9:00 PM	Rm 147 Guadalupe Hall		Independent Study	Hybrid	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 439-1 - Dissertation Research	Education	439	1	Open	3/6	Marco Murillo	3	F | 10:00 AM - 1:00 PM			Research	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 439-2 - Dissertation Research	Education	439	2	Open	4/6	Pedro Nava	3	F | 10:00 AM - 1:00 PM			Research	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 439-3 - Dissertation Research	Education	439	3	Open	4/6	Argelia Lara	3	F | 10:00 AM - 1:00 PM			Research	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 439-4 - Dissertation Research	Education	439	4	Open	4/6	Ezinne Ofoegbu	3	F | 10:00 AM - 1:00 PM			Research	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
EDUC 439-5 - Dissertation Research	Education	439	5	Open	3/6	Diane Ketelle	3	F | 10:00 AM - 1:00 PM			Research	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
ELSJ 9-1 - ELSJ Milestone: Post-immersion Reflection and Analysis	Exp Lrn Social Justice	9	1	Closed	21/0	Claudia McIsaac	1			Core Integrations :: Experiential Learning for Social Justice	Independent Study	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
ELSJ 22-1 - Solidarity with the Community	Exp Lrn Social Justice	22	1	Closed	14/0	Victor Lemus	2	Th | 3:50 PM - 5:30 PM	Rm 206 Edward M. Dowd Art & Art History	Core Integrations :: Experiential Learning for Social Justice	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ELSJ 36-1 - Solidarity with the Community - Loyola RLC	Exp Lrn Social Justice	36	1	Closed	14/0	Victor Lemus	2	T | 2:00 PM - 3:40 PM	Rm 019 Sobrato Residence	Core Integrations :: Experiential Learning for Social Justice	Discussion	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ELSJ 50-1 - Law and Social Justice	Exp Lrn Social Justice	50	1	Closed	23/0	Regan Bradley-Brown | Regan Bradley-Brown	4	T | 3:50 PM - 7:10 PM	Rm 304 Kenna Hall	Core Explorations :: Civic Engagement  Core Integrations :: Experiential Learning for Social Justice  Pathways :: Democracy  Pathways :: Law and Social Justice	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ELSJ 50-/ASCI 50-1
ELSJ 134-1 - Miller Center Fellowship - Research in Social Entrepreneurship	Exp Lrn Social Justice	134	1	Closed	14/0	Karen Runde  Leslie Gray  Stephen Carroll	5	M W | 3:30 PM - 5:15 PM	Rm 210 O'Connor Hall	Pathways :: Design Thinking  Pathways :: Sustainability	Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ELSJ 198-1 - Applied Ethics Internship: Healthcare	Exp Lrn Social Justice	198	1	Closed	15/0	Dorothee Caminiti	5	M | 5:15 PM - 7:15 PM	Rm 135 Vari Hall	Core Integrations :: Experiential Learning for Social Justice  Pathways :: Applied Ethics	Internship	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EMBA 906-1 - Corporate Finance	Executive MBA	906	1	Open	23/30	Art Baker	4	F | 1:00 PM - 9:00 PM | 05/16/2025 - 05/16/2025  F | 1:00 PM - 9:00 PM | 06/06/2025 - 06/06/2025  F | 4:00 PM - 9:30 PM | 05/02/2025 - 05/02/2025  F | 4:00 PM - 9:30 PM | 05/30/2025 - 05/30/2025  Sa | 8:00 AM - 3:30 PM | 04/05/2025 - 04/05/2025  Sa | 8:00 AM - 6:00 PM | 04/26/2025 - 04/26/2025	Rm 106 Lucas Hall		Lecture	In-Person	4/5/2025	6/6/2025	Spring 2025 Quarter	
EMBA 908-1 - Marketing Strategy	Executive MBA	908	1	Open	23/30	Charles Byers	4	F | 1:00 PM - 9:00 PM | 04/25/2025 - 04/25/2025  F | 4:00 PM - 9:30 PM | 04/04/2025 - 04/04/2025  Sa | 8:00 AM - 3:30 PM | 05/03/2025 - 05/03/2025  Sa | 8:00 AM - 6:00 PM | 05/17/2025 - 05/17/2025  Sa | 8:00 AM - 6:00 PM | 06/07/2025 - 06/07/2025  Sa | 9:00 AM - 3:30 PM | 05/31/2025 - 05/31/2025	Rm 106 Lucas Hall		Lecture	In-Person	4/4/2025	6/7/2025	Spring 2025 Quarter	
EMGT 284-1 - Product Management	Engineering Management	284	1	Open	20/30	Alan Wortman	2	W | 7:25 PM - 9:15 PM	Rm 122 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EMGT 307-1 - Medical Device Product Development	Engineering Management	307	1	Closed	14/14	Christopher Danek	2	W | 7:10 PM - 9:00 PM	Rm 204 O'Connor Hall	EMGT Core Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	EMGT 307-/BIOE 107-1/BIOE 207-1
EMGT 308-1 - Solutions Architecture and  the Cloud	Engineering Management	308	1	Open	23/40	Usha Rao Parimi	2	W | 5:25 PM - 7:15 PM	Rm 214 Bergin Hall	EMGT Core Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EMGT 311-1 - Data Science in Systems Management	Engineering Management	311	1	Open	8/20	Fatemeh Davoudi Kakhki	2	Th | 5:40 PM - 7:30 PM	RM 3301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	EMGT 311-/ENGR 184-1
EMGT 322-1 - Organizational Behavior	Engineering Management	322	1	Open	17/30	Pravin Jain	2	Th | 5:40 PM - 7:30 PM	Rm 129 Heafey Hall	EMGT Core Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EMGT 333-1 - Computer Aided Project Management Scheduling and Control	Engineering Management	333	1	Open	8/16	Don Danielson	2	Th | 5:40 PM - 7:30 PM	Rm 201 Heafey Hall	EMGT Core Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
EMGT 380-1 - Introduction to System Engineering Management	Engineering Management	380	1	Open	24/30	Mahantesh Hiremath	2	T | 5:40 PM - 7:30 PM	RM 3301 SCDI	EMGT Core Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-1 - Critical Thinking and Writing II (-)	English	2A	1	Closed	20/0	Leonard Crosby	4	M W | 3:30 PM - 5:15 PM	Rm 103 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-2 - Critical Thinking and Writing II (-)	English	2A	2	Closed	18/0	David Coad	4	M W F | 8:00 AM - 9:05 AM	Rm 225 Heafey Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-3 - Critical Thinking and Writing II (-)	English	2A	3	Closed	18/0	Melissa Donegan	4	M W F | 11:45 AM - 12:50 PM	Rm 114 Aloysius Varsi Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-4 - Critical Thinking and Writing II (-)	English	2A	4	Closed	19/0	Matthew Driscoll | Matt Driscoll	4	T Th | 10:20 AM - 12:00 PM	Rm 101 Alameda hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-5 - Critical Thinking and Writing II (-)	English	2A	5	Closed	17/0	Mostafa Jalal	4	M W F | 9:15 AM - 10:20 AM	Rm 110 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-6 - Critical Thinking and Writing II (-)	English	2A	6	Closed	14/0	Scott Wagar	4	M W F | 8:00 AM - 9:05 AM	Rm 102 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-7 - Critical Thinking and Writing II (-)	English	2A	7	Closed	18/0	David Keaton	4	T Th | 10:20 AM - 12:00 PM	Rm 210 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-8 - Critical Thinking and Writing II (-)	English	2A	8	Closed	17/0	David Keaton	4	T Th | 2:00 PM - 3:40 PM	Rm 201 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-9 - Critical Thinking and Writing II (-)	English	2A	9	Closed	17/0	Olivier Bochettaz	4	M W F | 9:15 AM - 10:20 AM	Rm 210 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-10 - Critical Thinking and Writing II (-)	English	2A	10	Closed	18/0	Michael Lasley	4	M W F | 8:00 AM - 9:05 AM	Rm 109 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-11 - Critical Thinking and Writing II (-)	English	2A	11	Closed	18/0	Nicholas Leither	4	T Th | 10:20 AM - 12:00 PM	Rm 302 Edward M. Dowd Art & Art History	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-12 - Critical Thinking and Writing II (-)	English	2A	12	Closed	19/0	Margarita Levantovskaya	4	M W | 5:25 PM - 7:10 PM	Rm 210 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-13 - Critical Thinking and Writing II (-)	English	2A	13	Closed	14/0	Timothy Myers	4	Th | 5:40 PM - 8:40 PM	Rm 106 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-14 - Critical Thinking and Writing II (-)	English	2A	14	Closed	17/0	Preston Stone	4	M W | 3:30 PM - 5:15 PM	Rm 204 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-15 - Critical Thinking and Writing II (-)	English	2A	15	Closed	17/0	Scott Wagar	4	M W F | 1:00 PM - 2:05 PM	Rm 102 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-16 - Critical Thinking and Writing II (-)	English	2A	16	Closed	17/0	Preston Stone	4	M W F | 2:15 PM - 3:20 PM	Rm 204 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-17 - Critical Thinking and Writing II (-)	English	2A	17	Closed	16/0	Amna Yusuf	4	M W F | 3:30 PM - 4:35 PM	Rm 110 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-18 - Critical Thinking and Writing II (-)	English	2A	18	Closed	16/0	Maria Judnick	4	M W | 3:30 PM - 5:15 PM	Rm 109 Kenna Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-19 - Critical Thinking and Writing II (-)	English	2A	19	Closed	15/0	Leonard Crosby	4	M W | 5:25 PM - 7:10 PM	Rm 103 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-20 - Critical Thinking and Writing II (-)	English	2A	20	Closed	17/0	Amna Yusuf	4	M W F | 2:15 PM - 3:20 PM	Rm 225 Heafey Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-21 - Critical Thinking and Writing II (-)	English	2A	21	Closed	16/0	Olivier Bochettaz	4	M W F | 11:45 AM - 12:50 PM	Rm 210 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-22 - Critical Thinking and Writing II (-)	English	2A	22	Closed	19/0	Lina Geriguis	4	T Th | 2:00 PM - 3:40 PM	Rm 110 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-23 - Critical Thinking and Writing II (-)	English	2A	23	Closed	16/0	Robin Tremblay-McGaw	4	T Th | 3:50 PM - 5:30 PM	Rm 205 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-24 - Critical Thinking and Writing II (-)	English	2A	24	Closed	19/0	Olivier Bochettaz	4	M W F | 10:30 AM - 11:35 AM	Rm 210 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-25 - Critical Thinking and Writing II (-)	English	2A	25	Closed	8/0	Stephen Carroll	4	W F | 3:30 PM - 5:15 PM	Rm 114 Aloysius Varsi Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-26 - Critical Thinking and Writing II (-)	English	2A	26	Closed	11/0	Cindy Chavez Swenson	4	M W | 7:20 PM - 9:05 PM	Rm 102 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-27 - Critical Thinking and Writing II (-)	English	2A	27	Closed	19/0	Cindy Chavez Swenson	4	M W F | 2:15 PM - 3:20 PM	Rm 102 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-28 - Critical Thinking and Writing II (-)	English	2A	28	Closed	20/0	Cindy Chavez Swenson	4	M W | 3:30 PM - 5:15 PM	Rm 102 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-29 - Critical Thinking and Writing II (-)	English	2A	29	Closed	20/0	David Coad	4	M W F | 11:45 AM - 12:50 PM	Rm 225 Heafey Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-30 - Critical Thinking and Writing II (-)	English	2A	30	Closed	20/0	Rebecca Black	4	W | 3:30 PM - 6:30 PM	Rm 129 Heafey Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-31 - Critical Thinking and Writing II (-)	English	2A	31	Closed	19/0	Leonard Crosby	4	M W F | 2:15 PM - 3:20 PM	Rm 103 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ENGL 2A-32 - Critical Thinking and Writing II (-)	English	2A	32	Closed	18/0	Supurna Dasgupta	4	T Th | 3:50 PM - 5:30 PM	Rm 102 O'Connor Hall	Core Foundations :: Critical Thinking and Writing 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
